nMed	DataHora	Tensao
699	29/03/2017 17:14:52	9.910170
700	29/03/2017 17:14:54	9.908342
701	29/03/2017 17:14:55	9.908538
702	29/03/2017 17:14:57	9.908663
703	29/03/2017 17:14:58	9.911305
704	29/03/2017 17:15:00	9.911100
705	29/03/2017 17:15:01	9.912818
706	29/03/2017 17:15:03	9.913323
707	29/03/2017 17:15:04	9.913641
708	29/03/2017 17:15:06	9.913219
709	29/03/2017 17:15:07	9.912507
710	29/03/2017 17:15:09	9.910955
711	29/03/2017 17:15:10	9.908067
712	29/03/2017 17:15:12	9.907319
713	29/03/2017 17:15:13	9.909697
714	29/03/2017 17:15:15	9.910481
715	29/03/2017 17:15:16	9.911072
716	29/03/2017 17:15:18	9.912990
717	29/03/2017 17:15:19	9.913498
718	29/03/2017 17:15:21	9.913498
719	29/03/2017 17:15:22	9.913470
720	29/03/2017 17:15:24	9.912594
721	29/03/2017 17:15:25	9.910836
722	29/03/2017 17:15:27	9.908172
723	29/03/2017 17:15:28	9.907474
724	29/03/2017 17:15:30	9.909152
725	29/03/2017 17:15:31	9.910353
726	29/03/2017 17:15:33	9.912662
727	29/03/2017 17:15:34	9.912799
728	29/03/2017 17:15:36	9.913724
729	29/03/2017 17:15:37	9.913380
730	29/03/2017 17:15:39	9.912920
731	29/03/2017 17:15:40	9.911665
732	29/03/2017 17:15:42	9.909389
733	29/03/2017 17:15:43	9.907572
734	29/03/2017 17:15:45	9.907811
735	29/03/2017 17:15:46	9.908429
736	29/03/2017 17:15:48	9.912166
737	29/03/2017 17:15:49	9.911225
738	29/03/2017 17:15:51	9.912166
739	29/03/2017 17:15:52	9.913750
740	29/03/2017 17:15:54	9.913768
741	29/03/2017 17:15:55	9.913348
742	29/03/2017 17:15:57	9.912773
743	29/03/2017 17:15:58	9.911706
744	29/03/2017 17:16:00	9.909771
745	29/03/2017 17:16:01	9.907647
746	29/03/2017 17:16:03	9.907519
747	29/03/2017 17:16:04	9.909387
748	29/03/2017 17:16:06	9.910523
749	29/03/2017 17:16:07	9.912781
750	29/03/2017 17:16:09	9.912776
751	29/03/2017 17:16:10	9.913631
752	29/03/2017 17:16:12	9.913616
753	29/03/2017 17:16:13	9.913245
754	29/03/2017 17:16:15	9.912274
755	29/03/2017 17:16:16	9.910447
756	29/03/2017 17:16:18	9.908530
757	29/03/2017 17:16:19	9.907656
758	29/03/2017 17:16:21	9.907811
759	29/03/2017 17:16:22	9.911222
760	29/03/2017 17:16:24	9.911085
761	29/03/2017 17:16:25	9.912075
762	29/03/2017 17:16:27	9.913574
763	29/03/2017 17:16:28	9.913786
764	29/03/2017 17:16:30	9.913435
765	29/03/2017 17:16:31	9.912802
766	29/03/2017 17:16:33	9.911571
767	29/03/2017 17:16:34	9.909085
768	29/03/2017 17:16:36	9.907405
769	29/03/2017 17:16:37	9.907719
770	29/03/2017 17:16:39	9.909830
771	29/03/2017 17:16:40	9.911013
772	29/03/2017 17:16:42	9.913341
773	29/03/2017 17:16:43	9.913557
774	29/03/2017 17:16:45	9.913760
775	29/03/2017 17:16:46	9.913103
776	29/03/2017 17:16:48	9.911896
777	29/03/2017 17:16:49	9.909481
778	29/03/2017 17:16:51	9.907141
779	29/03/2017 17:16:52	9.907944
780	29/03/2017 17:16:54	9.909266
781	29/03/2017 17:16:55	9.910275
782	29/03/2017 17:16:57	9.913318
783	29/03/2017 17:16:58	9.912930
784	29/03/2017 17:17:00	9.913821
785	29/03/2017 17:17:01	9.913691
786	29/03/2017 17:17:03	9.912842
787	29/03/2017 17:17:04	9.912113
788	29/03/2017 17:17:06	9.909423
789	29/03/2017 17:17:07	9.908157
790	29/03/2017 17:17:09	9.908000
791	29/03/2017 17:17:10	9.908897
792	29/03/2017 17:17:12	9.910787
793	29/03/2017 17:17:13	9.911771
794	29/03/2017 17:17:15	9.913057
795	29/03/2017 17:17:16	9.913906
796	29/03/2017 17:17:18	9.913323
797	29/03/2017 17:17:19	9.912145
798	29/03/2017 17:17:21	9.910078
799	29/03/2017 17:17:22	9.908576
800	29/03/2017 17:17:24	9.908550
801	29/03/2017 17:17:25	9.909356
802	29/03/2017 17:17:27	9.911273
803	29/03/2017 17:17:28	9.912463
804	29/03/2017 17:17:30	9.912840
805	29/03/2017 17:17:31	9.913667
806	29/03/2017 17:17:33	9.913631
807	29/03/2017 17:17:34	9.913069
808	29/03/2017 17:17:36	9.911718
809	29/03/2017 17:17:37	9.910064
810	29/03/2017 17:17:39	9.909065
811	29/03/2017 17:17:40	9.907822
812	29/03/2017 17:17:42	9.910165
813	29/03/2017 17:17:43	9.910293
814	29/03/2017 17:17:45	9.911947
815	29/03/2017 17:17:46	9.912858
816	29/03/2017 17:17:48	9.913422
817	29/03/2017 17:17:49	9.913491
818	29/03/2017 17:17:51	9.913246
819	29/03/2017 17:17:52	9.911767
820	29/03/2017 17:17:54	9.910315
821	29/03/2017 17:17:55	9.907911
822	29/03/2017 17:17:57	9.908881
823	29/03/2017 17:17:59	9.909793
824	29/03/2017 17:18:00	9.910083
825	29/03/2017 17:18:01	9.911886
826	29/03/2017 17:18:03	9.913093
827	29/03/2017 17:18:05	9.913503
828	29/03/2017 17:18:06	9.913431
829	29/03/2017 17:18:08	9.912835
830	29/03/2017 17:18:09	9.911320
831	29/03/2017 17:18:11	9.909207
832	29/03/2017 17:18:12	9.907627
833	29/03/2017 17:18:14	9.908667
834	29/03/2017 17:18:15	9.910294
835	29/03/2017 17:18:17	9.912972
836	29/03/2017 17:18:18	9.913567
837	29/03/2017 17:18:20	9.913723
838	29/03/2017 17:18:21	9.913196
839	29/03/2017 17:18:23	9.912206
840	29/03/2017 17:18:24	9.910334
841	29/03/2017 17:18:26	9.907163
842	29/03/2017 17:18:27	9.907985
843	29/03/2017 17:18:29	9.909501
844	29/03/2017 17:18:30	9.910715
845	29/03/2017 17:18:32	9.913650
846	29/03/2017 17:18:33	9.913459
847	29/03/2017 17:18:35	9.913940
848	29/03/2017 17:18:36	9.913616
849	29/03/2017 17:18:38	9.912614
850	29/03/2017 17:18:39	9.911656
851	29/03/2017 17:18:41	9.909256
852	29/03/2017 17:18:42	9.907919
853	29/03/2017 17:18:44	9.908019
854	29/03/2017 17:18:45	9.909519
855	29/03/2017 17:18:47	9.910577
856	29/03/2017 17:18:48	9.911706
857	29/03/2017 17:18:50	9.913028
858	29/03/2017 17:18:51	9.914078
859	29/03/2017 17:18:53	9.913617
860	29/03/2017 17:18:54	9.913044
861	29/03/2017 17:18:56	9.912167
862	29/03/2017 17:18:57	9.911178
863	29/03/2017 17:18:59	9.908815
864	29/03/2017 17:19:00	9.906923
865	29/03/2017 17:19:02	9.909266
866	29/03/2017 17:19:03	9.910592
867	29/03/2017 17:19:05	9.911107
868	29/03/2017 17:19:06	9.913832
869	29/03/2017 17:19:08	9.913660
870	29/03/2017 17:19:09	9.913920
871	29/03/2017 17:19:11	9.913253
872	29/03/2017 17:19:12	9.912324
873	29/03/2017 17:19:14	9.911689
874	29/03/2017 17:19:15	9.907844
875	29/03/2017 17:19:17	9.907975
876	29/03/2017 17:19:18	9.908272
877	29/03/2017 17:19:20	9.909330
878	29/03/2017 17:19:21	9.910495
879	29/03/2017 17:19:23	9.911527
880	29/03/2017 17:19:24	9.912579
881	29/03/2017 17:19:26	9.913921
882	29/03/2017 17:19:27	9.913909
883	29/03/2017 17:19:29	9.913441
884	29/03/2017 17:19:30	9.912915
885	29/03/2017 17:19:32	9.912041
886	29/03/2017 17:19:33	9.909965
887	29/03/2017 17:19:35	9.907133
888	29/03/2017 17:19:36	9.907915
889	29/03/2017 17:19:38	9.909175
890	29/03/2017 17:19:39	9.910187
891	29/03/2017 17:19:41	9.913445
892	29/03/2017 17:19:42	9.912957
893	29/03/2017 17:19:44	9.913843
894	29/03/2017 17:19:45	9.913891
895	29/03/2017 17:19:47	9.913222
896	29/03/2017 17:19:48	9.912242
897	29/03/2017 17:19:50	9.910813
898	29/03/2017 17:19:51	9.909236
899	29/03/2017 17:19:53	9.907826
900	29/03/2017 17:19:54	9.907983
901	29/03/2017 17:19:56	9.909977
902	29/03/2017 17:19:57	9.910879
903	29/03/2017 17:19:59	9.912197
904	29/03/2017 17:20:00	9.913772
905	29/03/2017 17:20:02	9.913905
906	29/03/2017 17:20:03	9.913603
907	29/03/2017 17:20:05	9.912697
908	29/03/2017 17:20:06	9.912070
909	29/03/2017 17:20:08	9.910868
910	29/03/2017 17:20:09	9.908678
911	29/03/2017 17:20:11	9.907450
912	29/03/2017 17:20:12	9.907785
913	29/03/2017 17:20:14	9.908034
914	29/03/2017 17:20:15	9.910853
915	29/03/2017 17:20:17	9.910767
916	29/03/2017 17:20:18	9.910719
917	29/03/2017 17:20:20	9.912309
918	29/03/2017 17:20:21	9.913069
919	29/03/2017 17:20:23	9.913053
920	29/03/2017 17:20:24	9.913694
921	29/03/2017 17:20:26	9.913701
922	29/03/2017 17:20:27	9.913290
923	29/03/2017 17:20:29	9.912452
924	29/03/2017 17:20:30	9.911208
925	29/03/2017 17:20:32	9.910657
926	29/03/2017 17:20:33	9.908294
927	29/03/2017 17:20:35	9.908298
928	29/03/2017 17:20:36	9.908599
929	29/03/2017 17:20:38	9.909526
930	29/03/2017 17:20:39	9.910031
931	29/03/2017 17:20:41	9.910899
932	29/03/2017 17:20:42	9.911990
933	29/03/2017 17:20:44	9.913597
934	29/03/2017 17:20:45	9.913686
935	29/03/2017 17:20:46	9.913745
936	29/03/2017 17:20:48	9.913268
937	29/03/2017 17:20:49	9.912707
938	29/03/2017 17:20:51	9.911839
939	29/03/2017 17:20:52	9.910239
940	29/03/2017 17:20:54	9.908523
941	29/03/2017 17:20:55	9.907934
942	29/03/2017 17:20:57	9.907489
943	29/03/2017 17:20:58	9.909974
944	29/03/2017 17:21:00	9.910420
945	29/03/2017 17:21:01	9.911570
946	29/03/2017 17:21:03	9.913175
947	29/03/2017 17:21:04	9.913606
948	29/03/2017 17:21:06	9.913566
949	29/03/2017 17:21:07	9.913344
950	29/03/2017 17:21:09	9.912947
951	29/03/2017 17:21:10	9.912225
952	29/03/2017 17:21:12	9.910774
953	29/03/2017 17:21:13	9.909216
954	29/03/2017 17:21:15	9.909001
955	29/03/2017 17:21:16	9.907958
956	29/03/2017 17:21:18	9.909392
957	29/03/2017 17:21:19	9.909551
958	29/03/2017 17:21:21	9.910661
959	29/03/2017 17:21:22	9.911418
960	29/03/2017 17:21:24	9.912461
961	29/03/2017 17:21:25	9.913314
962	29/03/2017 17:21:27	9.913983
963	29/03/2017 17:21:28	9.913587
964	29/03/2017 17:21:30	9.912918
965	29/03/2017 17:21:31	9.912259
966	29/03/2017 17:21:33	9.911463
967	29/03/2017 17:21:34	9.909830
968	29/03/2017 17:21:36	9.907521
969	29/03/2017 17:21:37	9.908208
970	29/03/2017 17:21:39	9.910398
971	29/03/2017 17:21:40	9.910735
972	29/03/2017 17:21:42	9.913461
973	29/03/2017 17:21:43	9.912798
974	29/03/2017 17:21:45	9.913733
975	29/03/2017 17:21:46	9.913987
976	29/03/2017 17:21:48	9.913532
977	29/03/2017 17:21:49	9.913035
978	29/03/2017 17:21:51	9.911974
979	29/03/2017 17:21:52	9.910202
980	29/03/2017 17:21:54	9.908309
981	29/03/2017 17:21:55	9.907579
982	29/03/2017 17:21:57	9.907566
983	29/03/2017 17:21:58	9.909302
984	29/03/2017 17:22:00	9.910498
985	29/03/2017 17:22:01	9.912506
986	29/03/2017 17:22:03	9.912075
987	29/03/2017 17:22:04	9.913045
988	29/03/2017 17:22:06	9.913468
989	29/03/2017 17:22:07	9.913646
990	29/03/2017 17:22:09	9.913448
991	29/03/2017 17:22:10	9.912872
992	29/03/2017 17:22:12	9.911762
993	29/03/2017 17:22:13	9.910661
994	29/03/2017 17:22:15	9.909360
995	29/03/2017 17:22:16	9.908897
996	29/03/2017 17:22:18	9.908374
997	29/03/2017 17:22:19	9.907651
998	29/03/2017 17:22:21	9.909144
999	29/03/2017 17:22:22	9.910023
1000	29/03/2017 17:22:24	9.910516
1001	29/03/2017 17:22:25	9.913236
1002	29/03/2017 17:22:27	9.912641
1003	29/03/2017 17:22:28	9.913324
1004	29/03/2017 17:22:29	9.913963
1005	29/03/2017 17:22:31	9.913713
1006	29/03/2017 17:22:32	9.913319
1007	29/03/2017 17:22:34	9.912959
1008	29/03/2017 17:22:35	9.912393
1009	29/03/2017 17:22:37	9.911388
1010	29/03/2017 17:22:38	9.909736
1011	29/03/2017 17:22:40	9.908634
1012	29/03/2017 17:22:41	9.908824
1013	29/03/2017 17:22:43	9.908039
1014	29/03/2017 17:22:44	9.908958
1015	29/03/2017 17:22:46	9.909401
1016	29/03/2017 17:22:47	9.910075
1017	29/03/2017 17:22:49	9.911288
1018	29/03/2017 17:22:50	9.911957
1019	29/03/2017 17:22:52	9.912954
1020	29/03/2017 17:22:53	9.913969
1021	29/03/2017 17:22:55	9.913601
1022	29/03/2017 17:22:56	9.913006
1023	29/03/2017 17:22:58	9.912251
1024	29/03/2017 17:22:59	9.911613
1025	29/03/2017 17:23:01	9.910412
1026	29/03/2017 17:23:02	9.908548
1027	29/03/2017 17:23:04	9.907785
1028	29/03/2017 17:23:05	9.907856
1029	29/03/2017 17:23:07	9.907699
1030	29/03/2017 17:23:08	9.910504
1031	29/03/2017 17:23:10	9.910537
1032	29/03/2017 17:23:11	9.911281
1033	29/03/2017 17:23:13	9.912902
1034	29/03/2017 17:23:14	9.913319
1035	29/03/2017 17:23:16	9.913425
1036	29/03/2017 17:23:17	9.913676
1037	29/03/2017 17:23:19	9.913424
1038	29/03/2017 17:23:20	9.912920
1039	29/03/2017 17:23:22	9.911986
1040	29/03/2017 17:23:23	9.910919
1041	29/03/2017 17:23:25	9.910372
1042	29/03/2017 17:23:26	9.908176
1043	29/03/2017 17:23:27	9.908164
1044	29/03/2017 17:23:29	9.908139
1045	29/03/2017 17:23:30	9.908413
1046	29/03/2017 17:23:32	9.909340
1047	29/03/2017 17:23:33	9.910440
1048	29/03/2017 17:23:35	9.911608
1049	29/03/2017 17:23:36	9.913419
1050	29/03/2017 17:23:38	9.913383
1051	29/03/2017 17:23:39	9.913775
1052	29/03/2017 17:23:41	9.913558
1053	29/03/2017 17:23:42	9.912947
1054	29/03/2017 17:23:44	9.911934
1055	29/03/2017 17:23:45	9.910456
1056	29/03/2017 17:23:47	9.909139
1057	29/03/2017 17:23:48	9.908184
1058	29/03/2017 17:23:50	9.907489
1059	29/03/2017 17:23:51	9.909657
1060	29/03/2017 17:23:53	9.909799
1061	29/03/2017 17:23:54	9.909819
1062	29/03/2017 17:23:56	9.911108
1063	29/03/2017 17:23:57	9.912597
1064	29/03/2017 17:23:59	9.912683
1065	29/03/2017 17:24:00	9.913881
1066	29/03/2017 17:24:02	9.913740
1067	29/03/2017 17:24:03	9.912793
1068	29/03/2017 17:24:05	9.911626
1069	29/03/2017 17:24:06	9.910573
1070	29/03/2017 17:24:08	9.909485
1071	29/03/2017 17:24:09	9.907809
1072	29/03/2017 17:24:11	9.908385
1073	29/03/2017 17:24:12	9.908615
1074	29/03/2017 17:24:14	9.909270
1075	29/03/2017 17:24:15	9.910068
1076	29/03/2017 17:24:17	9.911202
1077	29/03/2017 17:24:18	9.912436
1078	29/03/2017 17:24:20	9.913911
1079	29/03/2017 17:24:21	9.913902
1080	29/03/2017 17:24:23	9.913651
1081	29/03/2017 17:24:24	9.913064
1082	29/03/2017 17:24:26	9.912456
1083	29/03/2017 17:24:27	9.911459
1084	29/03/2017 17:24:29	9.908875
1085	29/03/2017 17:24:30	9.907791
1086	29/03/2017 17:24:32	9.907861
1087	29/03/2017 17:24:33	9.909943
1088	29/03/2017 17:24:35	9.912343
1089	29/03/2017 17:24:36	9.911567
1090	29/03/2017 17:24:38	9.912172
1091	29/03/2017 17:24:39	9.913491
1092	29/03/2017 17:24:41	9.913750
1093	29/03/2017 17:24:42	9.913533
1094	29/03/2017 17:24:44	9.913305
1095	29/03/2017 17:24:45	9.912935
1096	29/03/2017 17:24:47	9.912251
1097	29/03/2017 17:24:48	9.910934
1098	29/03/2017 17:24:50	9.909662
1099	29/03/2017 17:24:51	9.909059
1100	29/03/2017 17:24:53	9.907922
1101	29/03/2017 17:24:54	9.908886
1102	29/03/2017 17:24:56	9.909275
1103	29/03/2017 17:24:57	9.910039
1104	29/03/2017 17:24:59	9.910591
1105	29/03/2017 17:25:00	9.911587
1106	29/03/2017 17:25:01	9.912496
1107	29/03/2017 17:25:03	9.913763
1108	29/03/2017 17:25:04	9.913875
1109	29/03/2017 17:25:06	9.913647
1110	29/03/2017 17:25:07	9.913263
1111	29/03/2017 17:25:09	9.912945
1112	29/03/2017 17:25:10	9.911990
1113	29/03/2017 17:25:12	9.910713
1114	29/03/2017 17:25:13	9.909394
1115	29/03/2017 17:25:15	9.908651
1116	29/03/2017 17:25:16	9.907571
1117	29/03/2017 17:25:18	9.908932
1118	29/03/2017 17:25:19	9.908819
1119	29/03/2017 17:25:21	9.908920
1120	29/03/2017 17:25:22	9.910378
1121	29/03/2017 17:25:24	9.911100
1122	29/03/2017 17:25:25	9.911257
1123	29/03/2017 17:25:27	9.913889
1124	29/03/2017 17:25:28	9.913545
1125	29/03/2017 17:25:30	9.913887
1126	29/03/2017 17:25:31	9.913743
1127	29/03/2017 17:25:33	9.913202
1128	29/03/2017 17:25:34	9.912233
1129	29/03/2017 17:25:36	9.910431
1130	29/03/2017 17:25:37	9.909041
1131	29/03/2017 17:25:39	9.908164
1132	29/03/2017 17:25:40	9.907543
1133	29/03/2017 17:25:42	9.907733
1134	29/03/2017 17:25:43	9.909485
1135	29/03/2017 17:25:45	9.910550
1136	29/03/2017 17:25:46	9.912456
1137	29/03/2017 17:25:48	9.911953
1138	29/03/2017 17:25:49	9.913206
1139	29/03/2017 17:25:51	9.913534
1140	29/03/2017 17:25:52	9.913591
1141	29/03/2017 17:25:54	9.913298
1142	29/03/2017 17:25:55	9.912976
1143	29/03/2017 17:25:57	9.912279
1144	29/03/2017 17:25:58	9.911161
1145	29/03/2017 17:26:00	9.910254
1146	29/03/2017 17:26:01	9.908900
1147	29/03/2017 17:26:03	9.908227
1148	29/03/2017 17:26:04	9.907986
1149	29/03/2017 17:26:06	9.909990
1150	29/03/2017 17:26:07	9.910819
1151	29/03/2017 17:26:09	9.910989
1152	29/03/2017 17:26:10	9.913745
1153	29/03/2017 17:26:12	9.913395
1154	29/03/2017 17:26:13	9.913868
1155	29/03/2017 17:26:15	9.913867
1156	29/03/2017 17:26:16	9.913328
1157	29/03/2017 17:26:17	9.912580
1158	29/03/2017 17:26:19	9.912100
1159	29/03/2017 17:26:20	9.910802
1160	29/03/2017 17:26:22	9.909599
1161	29/03/2017 17:26:23	9.907924
1162	29/03/2017 17:26:25	9.907547
1163	29/03/2017 17:26:26	9.908870
1164	29/03/2017 17:26:28	9.909500
1165	29/03/2017 17:26:29	9.911379
1166	29/03/2017 17:26:31	9.911004
1167	29/03/2017 17:26:32	9.912512
1168	29/03/2017 17:26:34	9.912820
1169	29/03/2017 17:26:35	9.913184
1170	29/03/2017 17:26:37	9.913515
1171	29/03/2017 17:26:38	9.913721
1172	29/03/2017 17:26:40	9.913194
1173	29/03/2017 17:26:41	9.912662
1174	29/03/2017 17:26:43	9.911712
1175	29/03/2017 17:26:44	9.911256
1176	29/03/2017 17:26:46	9.909535
1177	29/03/2017 17:26:47	9.907604
1178	29/03/2017 17:26:49	9.907671
1179	29/03/2017 17:26:50	9.908152
1180	29/03/2017 17:26:52	9.909313
1181	29/03/2017 17:26:53	9.911865
1182	29/03/2017 17:26:55	9.911497
1183	29/03/2017 17:26:56	9.912479
1184	29/03/2017 17:26:58	9.913545
1185	29/03/2017 17:26:59	9.913764
1186	29/03/2017 17:27:01	9.913502
1187	29/03/2017 17:27:02	9.913024
1188	29/03/2017 17:27:04	9.912527
1189	29/03/2017 17:27:05	9.911545
1190	29/03/2017 17:27:07	9.910332
1191	29/03/2017 17:27:08	9.908953
1192	29/03/2017 17:27:10	9.908938
1193	29/03/2017 17:27:11	9.908249
1194	29/03/2017 17:27:13	9.909158
1195	29/03/2017 17:27:14	9.909669
1196	29/03/2017 17:27:16	9.910435
1197	29/03/2017 17:27:17	9.910955
1198	29/03/2017 17:27:19	9.911793
1199	29/03/2017 17:27:20	9.912984
1200	29/03/2017 17:27:22	9.913979
1201	29/03/2017 17:27:23	9.913786
1202	29/03/2017 17:27:25	9.913401
1203	29/03/2017 17:27:26	9.912671
1204	29/03/2017 17:27:28	9.912270
1205	29/03/2017 17:27:29	9.910866
1206	29/03/2017 17:27:31	9.909064
1207	29/03/2017 17:27:32	9.907838
1208	29/03/2017 17:27:34	9.907945
1209	29/03/2017 17:27:35	9.907851
1210	29/03/2017 17:27:36	9.910623
1211	29/03/2017 17:27:38	9.910312
1212	29/03/2017 17:27:39	9.910189
1213	29/03/2017 17:27:41	9.911459
1214	29/03/2017 17:27:42	9.912676
1215	29/03/2017 17:27:44	9.912592
1216	29/03/2017 17:27:45	9.913896
1217	29/03/2017 17:27:47	9.913812
1218	29/03/2017 17:27:48	9.913725
1219	29/03/2017 17:27:50	9.912373
1220	29/03/2017 17:27:51	9.911240
1221	29/03/2017 17:27:53	9.910978
1222	29/03/2017 17:27:54	9.909228
1223	29/03/2017 17:27:56	9.908361
1224	29/03/2017 17:27:57	9.908014
1225	29/03/2017 17:27:59	9.907694
1226	29/03/2017 17:28:00	9.908376
1227	29/03/2017 17:28:02	9.909971
1228	29/03/2017 17:28:03	9.910730
1229	29/03/2017 17:28:05	9.912572
1230	29/03/2017 17:28:06	9.912039
1231	29/03/2017 17:28:08	9.913349
1232	29/03/2017 17:28:09	9.913612
1233	29/03/2017 17:28:11	9.913520
1234	29/03/2017 17:28:12	9.913221
1235	29/03/2017 17:28:14	9.912839
1236	29/03/2017 17:28:15	9.911974
1237	29/03/2017 17:28:17	9.910785
1238	29/03/2017 17:28:18	9.909770
1239	29/03/2017 17:28:20	9.909046
1240	29/03/2017 17:28:21	9.908370
1241	29/03/2017 17:28:23	9.907561
1242	29/03/2017 17:28:24	9.908757
1243	29/03/2017 17:28:26	9.909588
1244	29/03/2017 17:28:27	9.910333
1245	29/03/2017 17:28:29	9.913201
1246	29/03/2017 17:28:30	9.912178
1247	29/03/2017 17:28:32	9.912835
1248	29/03/2017 17:28:33	9.913846
1249	29/03/2017 17:28:35	9.913769
1250	29/03/2017 17:28:36	9.913415
1251	29/03/2017 17:28:38	9.913187
1252	29/03/2017 17:28:39	9.912419
1253	29/03/2017 17:28:41	9.911361
1254	29/03/2017 17:28:42	9.908875
1255	29/03/2017 17:28:44	9.907926
1256	29/03/2017 17:28:45	9.908757
1257	29/03/2017 17:28:46	9.908465
1258	29/03/2017 17:28:48	9.909472
1259	29/03/2017 17:28:49	9.909690
1260	29/03/2017 17:28:51	9.910194
1261	29/03/2017 17:28:52	9.910758
1262	29/03/2017 17:28:54	9.911379
1263	29/03/2017 17:28:55	9.912500
1264	29/03/2017 17:28:57	9.913732
1265	29/03/2017 17:28:58	9.913773
1266	29/03/2017 17:29:00	9.913771
1267	29/03/2017 17:29:01	9.913478
1268	29/03/2017 17:29:03	9.913187
1269	29/03/2017 17:29:04	9.912633
1270	29/03/2017 17:29:06	9.911286
1271	29/03/2017 17:29:07	9.910146
1272	29/03/2017 17:29:09	9.909013
1273	29/03/2017 17:29:10	9.907898
1274	29/03/2017 17:29:12	9.909252
1275	29/03/2017 17:29:13	9.908889
1276	29/03/2017 17:29:15	9.908616
1277	29/03/2017 17:29:16	9.909871
1278	29/03/2017 17:29:18	9.910789
1279	29/03/2017 17:29:19	9.911497
1280	29/03/2017 17:29:21	9.913969
1281	29/03/2017 17:29:22	9.913507
1282	29/03/2017 17:29:24	9.913877
1283	29/03/2017 17:29:25	9.913270
1284	29/03/2017 17:29:27	9.912496
1285	29/03/2017 17:29:28	9.911545
1286	29/03/2017 17:29:30	9.909627
1287	29/03/2017 17:29:31	9.908485
1288	29/03/2017 17:29:33	9.908262
1289	29/03/2017 17:29:34	9.908061
1290	29/03/2017 17:29:36	9.908184
1291	29/03/2017 17:29:37	9.910134
1292	29/03/2017 17:29:39	9.910793
1293	29/03/2017 17:29:40	9.912863
1294	29/03/2017 17:29:42	9.912570
1295	29/03/2017 17:29:43	9.913460
1296	29/03/2017 17:29:45	9.913497
1297	29/03/2017 17:29:46	9.913542
1298	29/03/2017 17:29:48	9.912812
1299	29/03/2017 17:29:49	9.911541
1300	29/03/2017 17:29:51	9.910441
1301	29/03/2017 17:29:52	9.909649
1302	29/03/2017 17:29:54	9.907803
1303	29/03/2017 17:29:55	9.909165
1304	29/03/2017 17:29:57	9.909191
1305	29/03/2017 17:29:58	9.910013
1306	29/03/2017 17:30:00	9.911517
1307	29/03/2017 17:30:01	9.912368
1308	29/03/2017 17:30:03	9.912404
1309	29/03/2017 17:30:04	9.913754
1310	29/03/2017 17:30:06	9.913788
1311	29/03/2017 17:30:07	9.913704
1312	29/03/2017 17:30:09	9.913222
1313	29/03/2017 17:30:10	9.911908
1314	29/03/2017 17:30:12	9.911292
1315	29/03/2017 17:30:13	9.909814
1316	29/03/2017 17:30:14	9.908610
1317	29/03/2017 17:30:16	9.908056
1318	29/03/2017 17:30:17	9.907778
1319	29/03/2017 17:30:19	9.908207
1320	29/03/2017 17:30:20	9.910168
1321	29/03/2017 17:30:22	9.911065
1322	29/03/2017 17:30:23	9.912867
1323	29/03/2017 17:30:25	9.913273
1324	29/03/2017 17:30:26	9.913733
1325	29/03/2017 17:30:28	9.913573
1326	29/03/2017 17:30:29	9.913427
1327	29/03/2017 17:30:31	9.912952
1328	29/03/2017 17:30:32	9.912329
1329	29/03/2017 17:30:34	9.911093
1330	29/03/2017 17:30:35	9.909421
1331	29/03/2017 17:30:37	9.907328
1332	29/03/2017 17:30:38	9.908967
1333	29/03/2017 17:30:40	9.908783
1334	29/03/2017 17:30:41	9.908935
1335	29/03/2017 17:30:43	9.910290
1336	29/03/2017 17:30:44	9.910589
1337	29/03/2017 17:30:46	9.911022
1338	29/03/2017 17:30:47	9.913667
1339	29/03/2017 17:30:49	9.913019
1340	29/03/2017 17:30:50	9.913798
1341	29/03/2017 17:30:52	9.913998
1342	29/03/2017 17:30:53	9.913235
1343	29/03/2017 17:30:55	9.912759
1344	29/03/2017 17:30:56	9.912149
1345	29/03/2017 17:30:58	9.911076
1346	29/03/2017 17:30:59	9.909541
1347	29/03/2017 17:31:01	9.907545
1348	29/03/2017 17:31:02	9.907405
1349	29/03/2017 17:31:04	9.908825
1350	29/03/2017 17:31:05	9.909560
1351	29/03/2017 17:31:07	9.911555
1352	29/03/2017 17:31:08	9.911605
1353	29/03/2017 17:31:10	9.912700
1354	29/03/2017 17:31:11	9.912937
1355	29/03/2017 17:31:13	9.913377
1356	29/03/2017 17:31:14	9.913543
1357	29/03/2017 17:31:16	9.913967
1358	29/03/2017 17:31:17	9.913592
1359	29/03/2017 17:31:19	9.913184
1360	29/03/2017 17:31:20	9.912476
1361	29/03/2017 17:31:22	9.912099
1362	29/03/2017 17:31:23	9.910385
1363	29/03/2017 17:31:25	9.908115
1364	29/03/2017 17:31:26	9.907583
1365	29/03/2017 17:31:28	9.907812
1366	29/03/2017 17:31:29	9.908022
1367	29/03/2017 17:31:31	9.911659
1368	29/03/2017 17:31:32	9.910951
1369	29/03/2017 17:31:34	9.910969
1370	29/03/2017 17:31:35	9.912883
1371	29/03/2017 17:31:37	9.913497
1372	29/03/2017 17:31:38	9.913410
1373	29/03/2017 17:31:39	9.913723
1374	29/03/2017 17:31:41	9.913684
1375	29/03/2017 17:31:42	9.913390
1376	29/03/2017 17:31:44	9.912729
1377	29/03/2017 17:31:45	9.911848
1378	29/03/2017 17:31:47	9.911210
