nMed	DataHora	Tensao
699	15/03/2017 08:21:30	9.905708
700	15/03/2017 08:21:31	9.903530
701	15/03/2017 08:21:33	9.903678
702	15/03/2017 08:21:34	9.903589
703	15/03/2017 08:21:36	9.904158
704	15/03/2017 08:21:37	9.905455
705	15/03/2017 08:21:39	9.906420
706	15/03/2017 08:21:40	9.907464
707	15/03/2017 08:21:42	9.906586
708	15/03/2017 08:21:43	9.904636
709	15/03/2017 08:21:45	9.905206
710	15/03/2017 08:21:46	9.905068
711	15/03/2017 08:21:48	9.903741
712	15/03/2017 08:21:50	9.903316
713	15/03/2017 08:21:51	9.903624
714	15/03/2017 08:21:53	9.904024
715	15/03/2017 08:21:54	9.905030
716	15/03/2017 08:21:56	9.907841
717	15/03/2017 08:21:57	9.907889
718	15/03/2017 08:21:59	9.907187
719	15/03/2017 08:22:00	9.904602
720	15/03/2017 08:22:02	9.904611
721	15/03/2017 08:22:03	9.903468
722	15/03/2017 08:22:05	9.903868
723	15/03/2017 08:22:06	9.903119
724	15/03/2017 08:22:08	9.904412
725	15/03/2017 08:22:09	9.903898
726	15/03/2017 08:22:11	9.904638
727	15/03/2017 08:22:13	9.906026
728	15/03/2017 08:22:14	9.907789
729	15/03/2017 08:22:16	9.907659
730	15/03/2017 08:22:17	9.906258
731	15/03/2017 08:22:19	9.904437
732	15/03/2017 08:22:20	9.905010
733	15/03/2017 08:22:22	9.903569
734	15/03/2017 08:22:23	9.903746
735	15/03/2017 08:22:25	9.905439
736	15/03/2017 08:22:26	9.910312
737	15/03/2017 08:22:28	9.904173
738	15/03/2017 08:22:29	9.905463
739	15/03/2017 08:22:31	9.907978
740	15/03/2017 08:22:32	9.907985
741	15/03/2017 08:22:34	9.906981
742	15/03/2017 08:22:35	9.904446
743	15/03/2017 08:22:37	9.904260
744	15/03/2017 08:22:39	9.901832
745	15/03/2017 08:22:40	9.904251
746	15/03/2017 08:22:42	9.905326
747	15/03/2017 08:22:43	9.905841
748	15/03/2017 08:22:45	9.904253
749	15/03/2017 08:22:46	9.904900
750	15/03/2017 08:22:48	9.906461
751	15/03/2017 08:22:49	9.907990
752	15/03/2017 08:22:51	9.907226
753	15/03/2017 08:22:52	9.905893
754	15/03/2017 08:22:54	9.904180
755	15/03/2017 08:22:55	9.904761
756	15/03/2017 08:22:57	9.904291
757	15/03/2017 08:22:59	9.906180
758	15/03/2017 08:23:00	9.905382
759	15/03/2017 08:23:02	9.904686
760	15/03/2017 08:23:03	9.904623
761	15/03/2017 08:23:05	9.905509
762	15/03/2017 08:23:06	9.907870
763	15/03/2017 08:23:08	9.907068
764	15/03/2017 08:23:09	9.906067
765	15/03/2017 08:23:11	9.903917
766	15/03/2017 08:23:12	9.903835
767	15/03/2017 08:23:14	9.901680
768	15/03/2017 08:23:15	9.904943
769	15/03/2017 08:23:17	9.906003
770	15/03/2017 08:23:18	9.905812
771	15/03/2017 08:23:20	9.904472
772	15/03/2017 08:23:21	9.905176
773	15/03/2017 08:23:23	9.906506
774	15/03/2017 08:23:24	9.907392
775	15/03/2017 08:23:26	9.905764
776	15/03/2017 08:23:28	9.905047
777	15/03/2017 08:23:29	9.903977
778	15/03/2017 08:23:31	9.904622
779	15/03/2017 08:23:32	9.903960
780	15/03/2017 08:23:34	9.906081
781	15/03/2017 08:23:35	9.905449
782	15/03/2017 08:23:37	9.905543
783	15/03/2017 08:23:38	9.904635
784	15/03/2017 08:23:40	9.905597
785	15/03/2017 08:23:41	9.907925
786	15/03/2017 08:23:43	9.907374
787	15/03/2017 08:23:44	9.906375
788	15/03/2017 08:23:46	9.904054
789	15/03/2017 08:23:47	9.903901
790	15/03/2017 08:23:49	9.901335
791	15/03/2017 08:23:50	9.904466
792	15/03/2017 08:23:52	9.905718
793	15/03/2017 08:23:53	9.905651
794	15/03/2017 08:23:55	9.904408
795	15/03/2017 08:23:57	9.905125
796	15/03/2017 08:23:58	9.906559
797	15/03/2017 08:24:00	9.907598
798	15/03/2017 08:24:01	9.906138
799	15/03/2017 08:24:03	9.905069
800	15/03/2017 08:24:04	9.903761
801	15/03/2017 08:24:06	9.904602
802	15/03/2017 08:24:07	9.904759
803	15/03/2017 08:24:09	9.906310
804	15/03/2017 08:24:10	9.905573
805	15/03/2017 08:24:12	9.904919
806	15/03/2017 08:24:13	9.904733
807	15/03/2017 08:24:15	9.905503
808	15/03/2017 08:24:16	9.907837
809	15/03/2017 08:24:18	9.906938
810	15/03/2017 08:24:20	9.905490
811	15/03/2017 08:24:21	9.903629
812	15/03/2017 08:24:23	9.903850
813	15/03/2017 08:24:24	9.903391
814	15/03/2017 08:24:26	9.905644
815	15/03/2017 08:24:27	9.906730
816	15/03/2017 08:24:29	9.906257
817	15/03/2017 08:24:30	9.904735
818	15/03/2017 08:24:32	9.905308
819	15/03/2017 08:24:33	9.906454
820	15/03/2017 08:24:35	9.906496
821	15/03/2017 08:24:36	9.903830
822	15/03/2017 08:24:38	9.903295
823	15/03/2017 08:24:39	9.903524
824	15/03/2017 08:24:41	9.904770
825	15/03/2017 08:24:43	9.907449
826	15/03/2017 08:24:44	9.907308
827	15/03/2017 08:24:46	9.906799
828	15/03/2017 08:24:47	9.904766
829	15/03/2017 08:24:49	9.904807
830	15/03/2017 08:24:50	9.904993
831	15/03/2017 08:24:52	9.905790
832	15/03/2017 08:24:53	9.903692
833	15/03/2017 08:24:55	9.903801
834	15/03/2017 08:24:56	9.903782
835	15/03/2017 08:24:58	9.904480
836	15/03/2017 08:24:59	9.905783
837	15/03/2017 08:25:01	9.907325
838	15/03/2017 08:25:02	9.907699
839	15/03/2017 08:25:04	9.906645
840	15/03/2017 08:25:06	9.904744
841	15/03/2017 08:25:07	9.905289
842	15/03/2017 08:25:09	9.905072
843	15/03/2017 08:25:10	9.903378
844	15/03/2017 08:25:12	9.904345
845	15/03/2017 08:25:13	9.903689
846	15/03/2017 08:25:15	9.904257
847	15/03/2017 08:25:16	9.905367
848	15/03/2017 08:25:18	9.908054
849	15/03/2017 08:25:19	9.908043
850	15/03/2017 08:25:21	9.907149
851	15/03/2017 08:25:22	9.904628
852	15/03/2017 08:25:24	9.904430
853	15/03/2017 08:25:26	9.902185
854	15/03/2017 08:25:27	9.903818
855	15/03/2017 08:25:29	9.905272
856	15/03/2017 08:25:30	9.905421
857	15/03/2017 08:25:32	9.904420
858	15/03/2017 08:25:33	9.905122
859	15/03/2017 08:25:35	9.906529
860	15/03/2017 08:25:36	9.907930
861	15/03/2017 08:25:38	9.906638
862	15/03/2017 08:25:39	9.905376
863	15/03/2017 08:25:41	9.903872
864	15/03/2017 08:25:42	9.904713
865	15/03/2017 08:25:44	9.904660
866	15/03/2017 08:25:45	9.906456
867	15/03/2017 08:25:47	9.905475
868	15/03/2017 08:25:49	9.904924
869	15/03/2017 08:25:50	9.904788
870	15/03/2017 08:25:52	9.905501
871	15/03/2017 08:25:53	9.907490
872	15/03/2017 08:25:55	9.906006
873	15/03/2017 08:25:56	9.905203
874	15/03/2017 08:25:58	9.903628
875	15/03/2017 08:25:59	9.903818
876	15/03/2017 08:26:01	9.902950
877	15/03/2017 08:26:02	9.905601
878	15/03/2017 08:26:04	9.906662
879	15/03/2017 08:26:05	9.906350
880	15/03/2017 08:26:07	9.904673
881	15/03/2017 08:26:08	9.905322
882	15/03/2017 08:26:10	9.906520
883	15/03/2017 08:26:12	9.906948
884	15/03/2017 08:26:13	9.904817
885	15/03/2017 08:26:15	9.904055
886	15/03/2017 08:26:16	9.903589
887	15/03/2017 08:26:18	9.904655
888	15/03/2017 08:26:19	9.906316
889	15/03/2017 08:26:21	9.906622
890	15/03/2017 08:26:22	9.906481
891	15/03/2017 08:26:24	9.904829
892	15/03/2017 08:26:25	9.904880
893	15/03/2017 08:26:27	9.905361
894	15/03/2017 08:26:28	9.906823
895	15/03/2017 08:26:30	9.905069
896	15/03/2017 08:26:31	9.904582
897	15/03/2017 08:26:33	9.903584
898	15/03/2017 08:26:35	9.903971
899	15/03/2017 08:26:36	9.904428
900	15/03/2017 08:26:38	9.906099
901	15/03/2017 08:26:39	9.907447
902	15/03/2017 08:26:41	9.906662
903	15/03/2017 08:26:42	9.904858
904	15/03/2017 08:26:44	9.905396
905	15/03/2017 08:26:45	9.905979
906	15/03/2017 08:26:47	9.905269
907	15/03/2017 08:26:48	9.903081
908	15/03/2017 08:26:50	9.903136
909	15/03/2017 08:26:51	9.903598
910	15/03/2017 08:26:53	9.904783
911	15/03/2017 08:26:54	9.907182
912	15/03/2017 08:26:56	9.906878
913	15/03/2017 08:26:57	9.906439
914	15/03/2017 08:26:59	9.905455
915	15/03/2017 08:27:00	9.904890
916	15/03/2017 08:27:02	9.905513
917	15/03/2017 08:27:04	9.907421
918	15/03/2017 08:27:05	9.906500
919	15/03/2017 08:27:07	9.905663
920	15/03/2017 08:27:08	9.903828
921	15/03/2017 08:27:10	9.903838
922	15/03/2017 08:27:11	9.901783
923	15/03/2017 08:27:13	9.904980
924	15/03/2017 08:27:14	9.905944
925	15/03/2017 08:27:16	9.905637
926	15/03/2017 08:27:17	9.904520
927	15/03/2017 08:27:19	9.905195
928	15/03/2017 08:27:20	9.906591
929	15/03/2017 08:27:22	9.908054
930	15/03/2017 08:27:23	9.907152
931	15/03/2017 08:27:25	9.905881
932	15/03/2017 08:27:26	9.904420
933	15/03/2017 08:27:28	9.904993
934	15/03/2017 08:27:29	9.903232
935	15/03/2017 08:27:31	9.904504
936	15/03/2017 08:27:32	9.905949
937	15/03/2017 08:27:34	9.904758
938	15/03/2017 08:27:35	9.904283
939	15/03/2017 08:27:37	9.905330
940	15/03/2017 08:27:39	9.908028
941	15/03/2017 08:27:40	9.908068
942	15/03/2017 08:27:42	9.907230
943	15/03/2017 08:27:43	9.904720
944	15/03/2017 08:27:45	9.904653
945	15/03/2017 08:27:46	9.904053
946	15/03/2017 08:27:48	9.904382
947	15/03/2017 08:27:49	9.903702
948	15/03/2017 08:27:51	9.903902
949	15/03/2017 08:27:52	9.903736
950	15/03/2017 08:27:54	9.904465
951	15/03/2017 08:27:55	9.905771
952	15/03/2017 08:27:57	9.907028
953	15/03/2017 08:27:58	9.907706
954	15/03/2017 08:28:00	9.906664
955	15/03/2017 08:28:01	9.904822
956	15/03/2017 08:28:03	9.905291
957	15/03/2017 08:28:04	9.905814
958	15/03/2017 08:28:06	9.904937
959	15/03/2017 08:28:07	9.903232
960	15/03/2017 08:28:09	9.903172
961	15/03/2017 08:28:11	9.903583
962	15/03/2017 08:28:12	9.904798
963	15/03/2017 08:28:14	9.907413
964	15/03/2017 08:28:15	9.907239
965	15/03/2017 08:28:17	9.906842
966	15/03/2017 08:28:18	9.904721
967	15/03/2017 08:28:20	9.904882
968	15/03/2017 08:28:21	9.905258
969	15/03/2017 08:28:23	9.906593
970	15/03/2017 08:28:24	9.905115
971	15/03/2017 08:28:26	9.904489
972	15/03/2017 08:28:27	9.903590
973	15/03/2017 08:28:29	9.903864
974	15/03/2017 08:28:30	9.903343
975	15/03/2017 08:28:32	9.905693
976	15/03/2017 08:28:33	9.906798
977	15/03/2017 08:28:35	9.906276
978	15/03/2017 08:28:36	9.904715
979	15/03/2017 08:28:38	9.905343
980	15/03/2017 08:28:40	9.906627
981	15/03/2017 08:28:41	9.906927
982	15/03/2017 08:28:43	9.905291
983	15/03/2017 08:28:44	9.904310
984	15/03/2017 08:28:46	9.903696
985	15/03/2017 08:28:47	9.904607
986	15/03/2017 08:28:49	9.904367
987	15/03/2017 08:28:50	9.906497
988	15/03/2017 08:28:52	9.905521
989	15/03/2017 08:28:53	9.904804
990	15/03/2017 08:28:55	9.904750
991	15/03/2017 08:28:56	9.905584
992	15/03/2017 08:28:58	9.908041
993	15/03/2017 08:28:59	9.907689
994	15/03/2017 08:29:01	9.906436
995	15/03/2017 08:29:02	9.904178
996	15/03/2017 08:29:04	9.904085
997	15/03/2017 08:29:05	9.901254
998	15/03/2017 08:29:07	9.905404
999	15/03/2017 08:29:09	9.905501
1000	15/03/2017 08:29:10	9.905527
1001	15/03/2017 08:29:12	9.904415
1002	15/03/2017 08:29:13	9.904963
1003	15/03/2017 08:29:15	9.906405
1004	15/03/2017 08:29:16	9.908044
1005	15/03/2017 08:29:18	9.907711
1006	15/03/2017 08:29:19	9.906236
1007	15/03/2017 08:29:21	9.904509
1008	15/03/2017 08:29:22	9.905049
1009	15/03/2017 08:29:24	9.904173
1010	15/03/2017 08:29:25	9.903712
1011	15/03/2017 08:29:27	9.904549
1012	15/03/2017 08:29:28	9.903120
1013	15/03/2017 08:29:30	9.904138
1014	15/03/2017 08:29:31	9.905243
1015	15/03/2017 08:29:33	9.908008
1016	15/03/2017 08:29:34	9.907964
1017	15/03/2017 08:29:36	9.907324
1018	15/03/2017 08:29:37	9.904827
1019	15/03/2017 08:29:39	9.904865
1020	15/03/2017 08:29:40	9.905000
1021	15/03/2017 08:29:42	9.905787
1022	15/03/2017 08:29:44	9.904211
1023	15/03/2017 08:29:45	9.903950
1024	15/03/2017 08:29:47	9.903572
1025	15/03/2017 08:29:48	9.904043
1026	15/03/2017 08:29:50	9.904291
1027	15/03/2017 08:29:51	9.905908
1028	15/03/2017 08:29:53	9.907001
1029	15/03/2017 08:29:54	9.906356
1030	15/03/2017 08:29:56	9.904731
1031	15/03/2017 08:29:57	9.905307
1032	15/03/2017 08:29:59	9.906672
1033	15/03/2017 08:30:00	9.907273
1034	15/03/2017 08:30:02	9.905654
1035	15/03/2017 08:30:03	9.904618
1036	15/03/2017 08:30:05	9.903868
1037	15/03/2017 08:30:06	9.904646
1038	15/03/2017 08:30:08	9.903997
1039	15/03/2017 08:30:09	9.906004
1040	15/03/2017 08:30:11	9.905445
1041	15/03/2017 08:30:12	9.905477
1042	15/03/2017 08:30:14	9.904569
1043	15/03/2017 08:30:16	9.905654
1044	15/03/2017 08:30:17	9.908156
1045	15/03/2017 08:30:19	9.907927
1046	15/03/2017 08:30:20	9.906859
1047	15/03/2017 08:30:22	9.904526
1048	15/03/2017 08:30:23	9.904354
1049	15/03/2017 08:30:25	9.902753
1050	15/03/2017 08:30:26	9.904024
1051	15/03/2017 08:30:28	9.904533
1052	15/03/2017 08:30:29	9.903835
1053	15/03/2017 08:30:31	9.904040
1054	15/03/2017 08:30:32	9.904704
1055	15/03/2017 08:30:34	9.905993
1056	15/03/2017 08:30:35	9.907376
1057	15/03/2017 08:30:37	9.907755
1058	15/03/2017 08:30:38	9.906730
1059	15/03/2017 08:30:40	9.904823
1060	15/03/2017 08:30:41	9.905377
1061	15/03/2017 08:30:43	9.905986
1062	15/03/2017 08:30:44	9.905402
1063	15/03/2017 08:30:46	9.903448
1064	15/03/2017 08:30:47	9.903581
1065	15/03/2017 08:30:49	9.903508
1066	15/03/2017 08:30:51	9.904802
1067	15/03/2017 08:30:52	9.905982
1068	15/03/2017 08:30:54	9.906799
1069	15/03/2017 08:30:55	9.906041
1070	15/03/2017 08:30:57	9.904810
1071	15/03/2017 08:30:58	9.904787
1072	15/03/2017 08:31:00	9.905649
1073	15/03/2017 08:31:01	9.908106
1074	15/03/2017 08:31:03	9.907754
1075	15/03/2017 08:31:04	9.906633
1076	15/03/2017 08:31:06	9.904430
1077	15/03/2017 08:31:07	9.904314
1078	15/03/2017 08:31:09	9.902143
1079	15/03/2017 08:31:10	9.903933
1080	15/03/2017 08:31:12	9.904989
1081	15/03/2017 08:31:13	9.904798
1082	15/03/2017 08:31:15	9.904337
1083	15/03/2017 08:31:16	9.904877
1084	15/03/2017 08:31:18	9.906314
1085	15/03/2017 08:31:19	9.907900
1086	15/03/2017 08:31:21	9.907860
1087	15/03/2017 08:31:23	9.906326
1088	15/03/2017 08:31:24	9.904591
1089	15/03/2017 08:31:26	9.905136
1090	15/03/2017 08:31:27	9.904577
1091	15/03/2017 08:31:29	9.904205
1092	15/03/2017 08:31:30	9.904211
1093	15/03/2017 08:31:32	9.903473
1094	15/03/2017 08:31:33	9.904073
1095	15/03/2017 08:31:35	9.905195
1096	15/03/2017 08:31:36	9.907950
1097	15/03/2017 08:31:38	9.907906
1098	15/03/2017 08:31:39	9.907266
1099	15/03/2017 08:31:41	9.904925
1100	15/03/2017 08:31:42	9.904886
1101	15/03/2017 08:31:44	9.905019
1102	15/03/2017 08:31:45	9.905943
1103	15/03/2017 08:31:47	9.904134
1104	15/03/2017 08:31:48	9.903953
1105	15/03/2017 08:31:50	9.903562
1106	15/03/2017 08:31:51	9.903944
1107	15/03/2017 08:31:53	9.903074
1108	15/03/2017 08:31:54	9.905666
1109	15/03/2017 08:31:56	9.906530
1110	15/03/2017 08:31:58	9.906072
1111	15/03/2017 08:31:59	9.904673
1112	15/03/2017 08:32:01	9.905293
1113	15/03/2017 08:32:02	9.906728
1114	15/03/2017 08:32:04	9.907945
1115	15/03/2017 08:32:05	9.906840
1116	15/03/2017 08:32:07	9.905274
1117	15/03/2017 08:32:08	9.904099
1118	15/03/2017 08:32:10	9.904838
1119	15/03/2017 08:32:11	9.903252
1120	15/03/2017 08:32:13	9.904838
1121	15/03/2017 08:32:14	9.905748
1122	15/03/2017 08:32:16	9.905910
1123	15/03/2017 08:32:17	9.904528
1124	15/03/2017 08:32:19	9.905516
1125	15/03/2017 08:32:20	9.908129
1126	15/03/2017 08:32:22	9.908190
1127	15/03/2017 08:32:23	9.907309
1128	15/03/2017 08:32:25	9.904690
1129	15/03/2017 08:32:26	9.904743
1130	15/03/2017 08:32:28	9.904211
1131	15/03/2017 08:32:29	9.904770
1132	15/03/2017 08:32:31	9.903742
1133	15/03/2017 08:32:33	9.903743
1134	15/03/2017 08:32:34	9.903750
1135	15/03/2017 08:32:36	9.904203
1136	15/03/2017 08:32:37	9.905779
1137	15/03/2017 08:32:39	9.906717
1138	15/03/2017 08:32:40	9.907550
1139	15/03/2017 08:32:42	9.906652
1140	15/03/2017 08:32:43	9.904886
1141	15/03/2017 08:32:45	9.905443
1142	15/03/2017 08:32:46	9.906510
1143	15/03/2017 08:32:48	9.906566
1144	15/03/2017 08:32:49	9.904927
1145	15/03/2017 08:32:51	9.904314
1146	15/03/2017 08:32:52	9.903718
1147	15/03/2017 08:32:54	9.904759
1148	15/03/2017 08:32:55	9.904300
1149	15/03/2017 08:32:57	9.905699
1150	15/03/2017 08:32:58	9.905194
1151	15/03/2017 08:33:00	9.904815
1152	15/03/2017 08:33:01	9.904645
1153	15/03/2017 08:33:03	9.905575
1154	15/03/2017 08:33:04	9.908247
1155	15/03/2017 08:33:06	9.908200
1156	15/03/2017 08:33:08	9.907084
1157	15/03/2017 08:33:09	9.904613
1158	15/03/2017 08:33:11	9.904543
1159	15/03/2017 08:33:12	9.903403
1160	15/03/2017 08:33:14	9.904017
1161	15/03/2017 08:33:15	9.904523
1162	15/03/2017 08:33:17	9.904142
1163	15/03/2017 08:33:18	9.904129
1164	15/03/2017 08:33:20	9.904709
1165	15/03/2017 08:33:21	9.905950
1166	15/03/2017 08:33:23	9.907280
1167	15/03/2017 08:33:24	9.907657
1168	15/03/2017 08:33:26	9.906715
1169	15/03/2017 08:33:27	9.904956
1170	15/03/2017 08:33:29	9.905522
1171	15/03/2017 08:33:30	9.906118
1172	15/03/2017 08:33:32	9.905836
1173	15/03/2017 08:33:33	9.903852
1174	15/03/2017 08:33:35	9.903537
1175	15/03/2017 08:33:36	9.903554
1176	15/03/2017 08:33:38	9.904727
1177	15/03/2017 08:33:39	9.905477
1178	15/03/2017 08:33:41	9.906507
1179	15/03/2017 08:33:43	9.905914
1180	15/03/2017 08:33:44	9.905284
1181	15/03/2017 08:33:46	9.904969
1182	15/03/2017 08:33:47	9.905669
1183	15/03/2017 08:33:49	9.908071
1184	15/03/2017 08:33:50	9.907720
1185	15/03/2017 08:33:52	9.906627
1186	15/03/2017 08:33:53	9.904417
1187	15/03/2017 08:33:55	9.904323
1188	15/03/2017 08:33:56	9.902184
1189	15/03/2017 08:33:58	9.903941
1190	15/03/2017 08:33:59	9.904157
1191	15/03/2017 08:34:01	9.904467
1192	15/03/2017 08:34:02	9.904227
1193	15/03/2017 08:34:04	9.904774
1194	15/03/2017 08:34:05	9.906086
1195	15/03/2017 08:34:07	9.907672
1196	15/03/2017 08:34:08	9.908032
1197	15/03/2017 08:34:10	9.906701
1198	15/03/2017 08:34:11	9.904788
1199	15/03/2017 08:34:13	9.905345
1200	15/03/2017 08:34:15	9.905228
1201	15/03/2017 08:34:16	9.904286
1202	15/03/2017 08:34:18	9.903790
1203	15/03/2017 08:34:19	9.903102
1204	15/03/2017 08:34:21	9.903698
1205	15/03/2017 08:34:22	9.904895
1206	15/03/2017 08:34:24	9.907684
1207	15/03/2017 08:34:25	9.907278
1208	15/03/2017 08:34:27	9.906877
1209	15/03/2017 08:34:28	9.905137
1210	15/03/2017 08:34:30	9.904971
1211	15/03/2017 08:34:31	9.905767
1212	15/03/2017 08:34:33	9.907794
1213	15/03/2017 08:34:34	9.906676
1214	15/03/2017 08:34:36	9.905932
1215	15/03/2017 08:34:37	9.903916
1216	15/03/2017 08:34:39	9.903919
1217	15/03/2017 08:34:40	9.901981
1218	15/03/2017 08:34:42	9.905170
1219	15/03/2017 08:34:43	9.905989
1220	15/03/2017 08:34:45	9.905844
1221	15/03/2017 08:34:47	9.904505
1222	15/03/2017 08:34:48	9.905106
1223	15/03/2017 08:34:50	9.906740
1224	15/03/2017 08:34:51	9.908269
1225	15/03/2017 08:34:53	9.907719
1226	15/03/2017 08:34:54	9.906180
1227	15/03/2017 08:34:56	9.904570
1228	15/03/2017 08:34:57	9.905053
1229	15/03/2017 08:34:59	9.904073
1230	15/03/2017 08:35:00	9.904119
1231	15/03/2017 08:35:02	9.905459
1232	15/03/2017 08:35:03	9.903712
1233	15/03/2017 08:35:05	9.904413
1234	15/03/2017 08:35:06	9.905426
1235	15/03/2017 08:35:08	9.908137
1236	15/03/2017 08:35:09	9.908215
1237	15/03/2017 08:35:11	9.907342
1238	15/03/2017 08:35:12	9.904833
1239	15/03/2017 08:35:14	9.904946
1240	15/03/2017 08:35:15	9.905209
1241	15/03/2017 08:35:17	9.906013
1242	15/03/2017 08:35:19	9.904525
1243	15/03/2017 08:35:20	9.904226
1244	15/03/2017 08:35:22	9.903598
1245	15/03/2017 08:35:23	9.904002
1246	15/03/2017 08:35:25	9.903888
1247	15/03/2017 08:35:26	9.905943
1248	15/03/2017 08:35:28	9.906891
1249	15/03/2017 08:35:29	9.906395
1250	15/03/2017 08:35:31	9.904788
1251	15/03/2017 08:35:32	9.905311
1252	15/03/2017 08:35:34	9.906767
1253	15/03/2017 08:35:35	9.907884
1254	15/03/2017 08:35:37	9.906735
1255	15/03/2017 08:35:38	9.905490
1256	15/03/2017 08:35:40	9.904225
1257	15/03/2017 08:35:41	9.904855
1258	15/03/2017 08:35:43	9.903344
1259	15/03/2017 08:35:44	9.905170
1260	15/03/2017 08:35:46	9.905433
1261	15/03/2017 08:35:47	9.904504
1262	15/03/2017 08:35:49	9.904320
1263	15/03/2017 08:35:50	9.905436
1264	15/03/2017 08:35:52	9.908154
1265	15/03/2017 08:35:53	9.908212
1266	15/03/2017 08:35:55	9.907328
1267	15/03/2017 08:35:57	9.904852
1268	15/03/2017 08:35:58	9.904901
1269	15/03/2017 08:36:00	9.904725
1270	15/03/2017 08:36:01	9.905428
1271	15/03/2017 08:36:03	9.904163
1272	15/03/2017 08:36:04	9.903829
1273	15/03/2017 08:36:06	9.903676
1274	15/03/2017 08:36:07	9.904133
1275	15/03/2017 08:36:09	9.904572
1276	15/03/2017 08:36:10	9.906247
1277	15/03/2017 08:36:12	9.907144
1278	15/03/2017 08:36:13	9.906486
1279	15/03/2017 08:36:15	9.904761
1280	15/03/2017 08:36:16	9.905326
1281	15/03/2017 08:36:18	9.906790
1282	15/03/2017 08:36:19	9.907904
1283	15/03/2017 08:36:21	9.906467
1284	15/03/2017 08:36:22	9.905323
1285	15/03/2017 08:36:24	9.904293
1286	15/03/2017 08:36:25	9.904953
1287	15/03/2017 08:36:27	9.903374
1288	15/03/2017 08:36:28	9.904213
1289	15/03/2017 08:36:30	9.905712
1290	15/03/2017 08:36:32	9.904348
1291	15/03/2017 08:36:33	9.904477
1292	15/03/2017 08:36:35	9.905549
1293	15/03/2017 08:36:36	9.908252
1294	15/03/2017 08:36:38	9.908331
1295	15/03/2017 08:36:39	9.907351
1296	15/03/2017 08:36:41	9.904865
1297	15/03/2017 08:36:42	9.904883
1298	15/03/2017 08:36:44	9.904770
1299	15/03/2017 08:36:45	9.905453
1300	15/03/2017 08:36:47	9.904327
1301	15/03/2017 08:36:48	9.903807
1302	15/03/2017 08:36:50	9.903648
1303	15/03/2017 08:36:51	9.904136
1304	15/03/2017 08:36:53	9.904211
1305	15/03/2017 08:36:54	9.906013
1306	15/03/2017 08:36:56	9.906903
1307	15/03/2017 08:36:57	9.906425
1308	15/03/2017 08:36:59	9.904839
1309	15/03/2017 08:37:00	9.905323
1310	15/03/2017 08:37:02	9.906772
1311	15/03/2017 08:37:03	9.907886
1312	15/03/2017 08:37:05	9.906703
1313	15/03/2017 08:37:07	9.905461
1314	15/03/2017 08:37:08	9.904276
1315	15/03/2017 08:37:10	9.905007
1316	15/03/2017 08:37:11	9.903365
1317	15/03/2017 08:37:13	9.904594
1318	15/03/2017 08:37:14	9.905840
1319	15/03/2017 08:37:16	9.903613
1320	15/03/2017 08:37:17	9.904367
1321	15/03/2017 08:37:19	9.905379
1322	15/03/2017 08:37:20	9.908085
1323	15/03/2017 08:37:22	9.907973
1324	15/03/2017 08:37:23	9.907274
1325	15/03/2017 08:37:25	9.904926
1326	15/03/2017 08:37:26	9.905001
1327	15/03/2017 08:37:28	9.905483
1328	15/03/2017 08:37:29	9.906906
1329	15/03/2017 08:37:31	9.905499
1330	15/03/2017 08:37:32	9.904970
1331	15/03/2017 08:37:34	9.903791
1332	15/03/2017 08:37:35	9.903865
1333	15/03/2017 08:37:37	9.902060
1334	15/03/2017 08:37:38	9.905566
1335	15/03/2017 08:37:40	9.906383
1336	15/03/2017 08:37:41	9.906041
1337	15/03/2017 08:37:43	9.904656
1338	15/03/2017 08:37:45	9.905253
1339	15/03/2017 08:37:46	9.906786
1340	15/03/2017 08:37:48	9.908258
1341	15/03/2017 08:37:49	9.907666
1342	15/03/2017 08:37:51	9.906163
1343	15/03/2017 08:37:52	9.904622
1344	15/03/2017 08:37:54	9.905216
1345	15/03/2017 08:37:55	9.904622
1346	15/03/2017 08:37:57	9.904230
1347	15/03/2017 08:37:58	9.905284
1348	15/03/2017 08:38:00	9.903283
1349	15/03/2017 08:38:01	9.903997
1350	15/03/2017 08:38:03	9.905204
1351	15/03/2017 08:38:04	9.907937
1352	15/03/2017 08:38:06	9.907823
1353	15/03/2017 08:38:07	9.907172
1354	15/03/2017 08:38:09	9.905033
1355	15/03/2017 08:38:10	9.905159
1356	15/03/2017 08:38:12	9.905434
1357	15/03/2017 08:38:13	9.906760
1358	15/03/2017 08:38:15	9.905296
1359	15/03/2017 08:38:16	9.904927
1360	15/03/2017 08:38:18	9.903745
1361	15/03/2017 08:38:20	9.903898
1362	15/03/2017 08:38:21	9.902132
1363	15/03/2017 08:38:23	9.905178
1364	15/03/2017 08:38:24	9.906277
1365	15/03/2017 08:38:26	9.906101
1366	15/03/2017 08:38:27	9.904663
1367	15/03/2017 08:38:29	9.905155
1368	15/03/2017 08:38:30	9.906762
1369	15/03/2017 08:38:32	9.908283
1370	15/03/2017 08:38:33	9.907606
1371	15/03/2017 08:38:35	9.906143
1372	15/03/2017 08:38:36	9.904647
1373	15/03/2017 08:38:38	9.905208
1374	15/03/2017 08:38:39	9.904643
1375	15/03/2017 08:38:41	9.904049
1376	15/03/2017 08:38:42	9.904510
1377	15/03/2017 08:38:44	9.903090
1378	15/03/2017 08:38:45	9.903923
